DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,30/12/2023,15:57:02,15,0,26.9,1.2,18.5,18.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,15:59:19,15,0,21.6,1.1,32.4,30.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:00:18,15,1,15.6,0.9,432.1,431.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:00:29,15,1,16.4,1.1,10.7,10.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:03:53,15,0,17.2,1.1,273.2,273.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:04:24,15,1,22.4,1.1,235.6,235.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:05:27,15,0,23.3,1.0,80.0,79.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:06:16,15,0,27.9,1.1,49.3,49.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:07:18,15,0,27.7,1.2,25.0,24.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:10:54,15,1,16.7,1.0,389.7,389.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:12:26,15,0,25.3,1.2,308.3,308.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:14:15,15,0,22.7,1.1,66.6,66.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:15:05,15,0,21.2,1.1,49.3,49.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:15:23,15,1,26.2,1.1,269.2,269.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:18:22,15,1,23.8,1.1,178.6,178.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:18:47,15,0,30.3,1.0,222.7,222.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:20:15,15,1,22.3,1.0,113.6,113.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:21:30,15,1,19.0,1.0,74.4,74.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:21:53,15,1,24.6,1.0,23.5,23.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:22:05,15,0,24.2,1.1,85.4,84.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:22:29,15,0,34.7,1.1,24.2,24.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:23:41,15,1,16.2,1.1,108.1,107.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:23:55,15,0,25.9,1.2,70.1,69.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:23:55,15,0,29.9,1.0,0.2,0.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:24:37,15,0,19.4,1.1,21.9,21.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:24:45,15,0,28.3,1.1,7.5,7.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:24:56,15,1,19.3,1.0,74.9,74.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:27:49,15,1,22.7,1.1,172.5,172.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:27:56,15,1,21.1,1.1,7.0,6.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:32:20,15,1,22.8,1.0,264.4,264.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:33:24,15,0,22.2,1.1,519.5,519.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:33:49,15,1,24.0,1.1,88.4,88.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:36:25,15,0,31.6,1.0,180.8,180.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:36:48,15,0,10.6,1.1,22.9,22.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:36:49,15,0,19.6,1.1,1.2,0.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:37:48,15,1,15.9,1.0,239.5,239.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:37:51,15,1,16.7,1.0,3.3,3.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:39:20,15,1,23.1,1.0,88.5,88.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:40:31,15,0,31.0,1.1,86.5,86.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:40:44,15,0,26.1,1.1,13.3,13.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,16:42:17,15,1,24.4,1.0,177.2,177.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,16:47:05,15,1,21.9,1.0,107.8,107.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,16:49:48,15,0,29.9,1.1,47.1,46.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,16:54:18,15,0,19.6,1.1,238.4,238.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:00:12,15,1,20.2,1.0,787.8,787.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:02:16,15,1,16.4,1.0,124.0,123.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:06:23,15,0,16.1,1.2,330.4,329.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:07:34,15,1,18.7,1.1,274.2,273.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:08:10,15,1,25.2,0.9,36.2,36.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:08:26,15,0,20.9,1.0,50.1,49.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:09:26,15,1,22.4,1.0,76.1,76.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:13:30,15,1,23.5,1.1,244.1,243.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:18:47,15,1,16.2,1.0,316.8,316.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:21:46,15,0,29.6,1.1,800.2,800.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:22:38,15,1,18.0,1.0,230.6,230.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:22:44,15,0,17.8,1.1,58.2,58.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:25:09,15,1,26.6,1.0,151.0,150.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:27:51,15,1,19.5,1.0,162.5,162.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:29:31,15,0,22.5,1.1,185.2,184.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:31:38,15,1,24.2,1.1,226.3,226.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:31:42,15,0,35.6,1.0,71.4,71.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:32:08,15,1,26.9,1.1,30.8,30.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:38:40,15,1,25.0,1.1,391.4,391.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:39:33,15,1,21.7,1.1,53.5,53.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:42:28,15,1,21.4,1.0,174.6,174.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:46:17,15,0,24.0,1.0,601.4,601.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,17:46:17,15,0,24.0,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,17:47:28,15,0,17.3,1.1,58.4,58.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,17:47:35,15,1,25.7,1.1,307.0,306.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:49:51,15,1,27.6,1.0,135.7,135.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,17:52:16,15,1,19.7,1.1,145.3,145.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,17:52:27,15,0,20.6,1.0,299.3,299.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,17:54:44,15,0,40.4,1.0,136.3,136.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,17:55:33,15,0,25.5,1.1,49.4,49.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,17:57:23,15,0,27.5,1.1,110.0,109.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,17:58:04,15,0,23.4,1.0,41.1,41.0,2,1,0.80,CYCLE,N
IND,208,6411,59437,30/12/2023,18:01:10,15,0,24.2,1.1,104.9,104.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,18:01:23,15,1,22.7,1.0,546.8,546.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,18:01:33,15,0,19.5,1.0,23.5,23.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:01:33,15,0,19.5,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,18:06:45,15,1,22.3,1.0,322.7,322.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:06:59,15,1,19.5,1.0,13.6,13.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:08:38,15,1,22.2,1.0,99.1,98.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,18:08:40,15,0,35.2,1.0,57.6,57.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,18:10:08,15,1,19.1,1.1,89.7,89.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:10:54,15,1,27.4,1.1,46.5,46.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,18:11:23,15,0,29.6,1.1,163.3,163.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:11:30,15,0,26.6,1.1,7.1,7.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,18:12:54,15,1,26.2,1.0,119.9,119.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:14:40,15,1,19.7,1.0,106.0,105.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,18:19:23,15,0,26.9,1.0,472.2,472.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:20:33,15,0,26.3,1.1,70.8,70.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,18:27:24,15,1,26.1,1.0,763.7,763.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:27:29,15,1,25.2,1.0,4.6,4.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:30:19,15,1,27.8,1.1,170.9,170.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,18:33:51,15,0,17.4,1.2,797.5,797.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:34:23,15,0,26.8,1.2,32.6,32.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:35:50,15,0,27.9,1.2,86.6,86.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,18:42:31,15,1,25.7,1.2,731.2,731.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,18:44:25,15,1,27.8,1.0,114.3,114.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,18:51:39,15,0,28.6,1.0,949.3,949.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:55:11,15,0,21.0,1.1,212.0,211.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,18:57:15,15,0,25.8,1.0,123.2,123.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:05:11,15,0,26.9,1.1,476.9,476.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:24:10,15,0,29.7,1.0,1138.7,1138.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:25:13,15,0,21.3,1.1,62.5,62.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:36:34,15,0,20.9,1.1,681.2,681.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:37:10,15,0,20.1,1.0,36.7,36.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:41:35,15,0,24.2,1.0,264.7,264.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:42:30,15,0,23.0,1.1,54.5,54.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,19:59:13,15,0,22.4,0.9,1002.9,1002.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,20:05:38,15,0,28.4,1.1,385.9,385.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,20:11:26,15,1,31.8,1.2,977.2,977.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,20:11:35,15,1,26.4,1.0,8.3,8.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,20:16:15,15,0,29.8,1.0,636.1,635.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,20:19:41,15,0,17.7,1.0,206.9,206.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,20:19:42,15,0,16.7,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,20:20:07,15,1,26.1,1.0,512.3,512.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,20:26:21,15,0,30.4,1.0,399.2,399.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,20:27:27,15,1,21.9,1.1,439.9,439.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,20:27:39,15,0,25.7,1.0,77.9,77.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,20:29:45,15,0,26.8,1.1,125.2,125.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,20:31:09,15,0,26.0,1.0,84.1,84.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,20:36:31,15,1,23.5,1.0,544.3,544.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,20:40:57,15,0,24.6,1.0,406.5,406.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,20:51:15,15,1,20.8,1.0,883.6,883.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,20:51:32,15,0,10.3,1.0,634.5,634.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,20:54:00,15,1,9.8,1.0,164.9,164.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,30/12/2023,21:08:01,15,1,28.0,1.1,841.3,840.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,21:11:32,15,0,28.2,1.0,1200.5,1200.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,21:16:29,15,1,26.2,1.0,508.2,508.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,21:21:42,15,0,17.3,1.1,609.2,609.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,21:22:43,15,0,20.9,1.0,60.9,60.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,21:24:42,15,0,33.6,1.1,119.9,119.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,21:24:47,15,0,25.8,1.1,4.7,4.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,21:31:52,15,0,18.4,1.1,424.6,424.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,21:34:13,15,0,28.1,1.1,141.3,141.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,21:34:25,15,0,25.7,1.1,11.8,11.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,21:35:32,15,1,13.9,1.1,1142.5,1142.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,21:44:52,15,0,28.2,1.1,626.8,626.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,21:56:07,15,1,20.4,1.0,1235.5,1235.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,22:09:40,15,0,8.3,1.0,1485.3,1485.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,22:27:03,15,0,32.6,1.1,1043.1,1042.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,22:34:16,15,0,25.9,1.0,432.9,432.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,22:44:37,15,0,17.0,1.0,620.9,620.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,23:03:14,15,0,17.2,1.0,1116.6,1116.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,23:09:37,15,0,20.5,1.0,383.8,383.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,23:25:27,15,0,20.3,1.0,949.7,949.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,23:25:27,15,0,20.3,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,23:28:38,15,0,37.5,1.0,190.8,190.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,30/12/2023,23:32:54,15,1,21.2,1.1,5807.2,5807.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,30/12/2023,23:47:20,15,0,25.8,1.0,1122.3,1122.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,30/12/2023,23:48:06,15,0,30.1,1.1,46.0,45.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,00:18:57,15,0,29.2,1.0,1850.9,1850.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,00:40:20,15,1,25.7,1.0,4046.0,4045.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,00:46:06,15,0,22.0,1.0,1628.3,1628.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,00:46:13,15,1,19.6,1.0,352.3,352.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,01:07:24,15,0,30.5,1.1,1279.0,1278.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,02:03:44,15,1,18.3,0.9,4651.8,4651.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,04:08:52,15,1,27.6,1.1,7507.3,7507.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,04:39:41,15,1,23.1,1.1,1849.2,1849.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,04:46:42,15,0,18.5,1.2,6860.5,6860.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,04:56:44,15,1,20.8,1.1,968.6,968.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:03:12,15,1,28.1,1.0,387.8,387.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:06:08,15,1,29.8,1.0,176.4,176.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:23:46,15,1,25.4,1.1,1058.0,1057.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:23:54,15,1,21.8,1.0,7.2,7.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:23:54,15,1,22.0,1.1,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,05:24:34,15,0,22.4,1.1,1072.9,1072.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,05:30:23,15,1,30.7,1.0,388.9,388.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:31:47,15,1,27.9,1.0,84.1,84.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:38:13,15,1,31.4,1.0,386.3,386.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:45:26,15,1,29.3,1.0,432.2,432.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:47:38,15,1,26.1,1.0,132.6,132.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:49:45,15,1,28.3,1.0,126.3,126.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:51:17,15,1,32.1,1.0,92.1,92.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:55:46,15,1,31.0,1.0,269.6,269.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,05:56:31,15,1,30.8,1.0,45.2,45.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:01:43,15,1,28.5,1.1,6.3,6.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:03:21,15,1,29.3,1.1,98.3,98.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:13:06,15,1,27.9,1.0,585.1,584.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:13:06,15,1,27.9,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:14:40,15,1,22.0,1.0,94.3,94.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,06:14:57,15,0,26.8,1.0,3023.2,3023.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,06:15:25,15,1,29.9,1.0,44.3,44.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:17:04,15,1,28.0,1.0,99.3,99.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:19:36,15,1,25.2,1.0,152.4,152.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:20:45,15,1,18.8,1.0,68.7,68.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:22:51,15,1,26.4,1.0,125.9,125.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:22:58,15,1,36.2,1.0,6.7,6.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:23:58,15,1,27.1,1.0,60.8,60.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:27:40,15,1,31.9,1.0,221.9,221.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,06:33:08,15,0,24.0,1.0,1091.1,1091.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,06:33:13,15,0,32.1,1.0,4.9,4.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,06:35:04,15,1,23.0,1.0,443.9,443.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:38:04,15,1,35.0,1.0,180.0,179.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,06:42:20,15,0,26.6,1.1,547.4,547.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,06:48:03,15,1,28.8,1.0,300.9,300.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:48:47,15,1,32.7,1.0,43.9,43.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:53:44,15,1,23.9,1.0,296.4,296.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:55:53,15,1,28.7,1.0,129.4,129.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,06:56:40,15,1,28.5,1.0,47.0,46.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:01:33,15,1,22.4,1.1,292.8,292.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,07:13:47,15,0,23.5,1.1,1886.6,1886.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,07:16:01,15,1,23.9,1.0,868.6,868.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:16:03,15,1,24.2,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:17:36,15,1,23.7,1.0,93.1,93.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,07:18:03,15,0,27.3,1.0,256.1,256.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,07:18:54,15,0,28.3,1.0,50.8,50.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,07:19:03,15,0,17.9,0.9,8.8,8.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,07:20:50,15,1,29.1,1.0,194.2,194.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:23:55,15,1,28.4,1.0,184.6,184.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:29:37,15,1,22.5,1.1,342.2,342.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:30:26,15,1,29.0,1.0,49.3,49.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,07:30:36,15,0,29.7,1.2,693.3,693.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,07:32:09,15,1,25.8,1.0,102.8,102.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:32:56,15,1,20.9,1.0,46.6,46.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:35:59,15,1,23.7,1.1,182.7,182.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:36:52,15,1,25.6,1.0,53.3,53.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:37:46,15,1,21.1,1.0,54.3,54.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:38:43,15,1,23.5,1.0,57.4,57.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,07:43:39,15,0,23.1,1.0,715.9,715.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,07:43:52,15,0,34.3,1.2,13.3,13.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,07:44:24,15,1,30.4,1.0,340.2,340.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:45:12,15,1,23.0,1.0,48.3,48.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:45:12,15,1,23.0,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:46:46,15,1,21.4,1.1,94.5,94.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:46:47,15,1,14.9,1.0,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:47:46,15,1,28.4,1.0,59.2,59.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,07:48:21,15,0,29.4,1.0,269.1,268.9,2,1,1.00,CYCLE,N
