DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59485,30/12/2023,14:11:42,15,0,17.0,1.0,728.7,728.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:11:42,15,0,17.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:14:33,15,0,18.4,1.0,171.1,170.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:15:05,15,1,25.7,1.0,233.2,233.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:15:05,15,1,25.7,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:15:08,15,0,15.7,1.0,35.5,35.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:15:08,15,0,15.7,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:15:55,15,0,20.8,0.9,31.2,30.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:15:57,15,0,20.1,0.9,1.5,1.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:20:30,15,1,17.2,1.0,324.6,324.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:20:30,15,1,17.2,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:20:42,15,0,21.8,1.1,285.5,285.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:21:13,15,1,23.1,1.1,42.8,42.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:22:48,15,0,15.9,1.1,125.6,125.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:23:20,15,1,23.5,1.0,21.9,21.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:23:22,15,1,24.4,1.1,2.1,2.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:23:24,15,1,22.4,1.1,1.1,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:23:25,15,1,22.2,1.0,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:23:26,15,1,22.6,1.0,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:23:26,15,0,22.2,1.0,38.3,38.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:23:27,15,0,21.3,1.0,1.2,1.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:23:44,15,1,26.6,1.1,18.7,18.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:24:07,15,0,22.7,1.0,39.2,39.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:24:07,15,0,21.3,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:24:27,15,1,23.7,1.0,42.4,42.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:25:02,15,1,22.1,1.1,35.5,35.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:26:24,15,1,25.6,1.0,81.8,81.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:28:28,15,1,23.2,1.0,123.6,123.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:29:10,15,1,23.0,1.1,42.6,42.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:29:15,15,1,4.4,0.4,4.7,4.8,2,1,0.80,CYCLE,W
IND,208,6415,59485,30/12/2023,14:29:17,15,0,24.2,1.1,310.0,309.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:29:18,15,0,20.6,1.0,1.3,1.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:30:15,15,0,19.3,1.0,56.6,56.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:30:27,15,1,19.4,1.0,71.7,71.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:30:37,15,1,18.0,0.6,9.9,9.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:30:41,15,1,16.9,1.0,4.6,4.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:30:45,15,1,15.8,0.6,4.3,4.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:30:47,15,1,24.3,0.9,1.3,1.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:31:09,15,0,20.5,1.0,53.7,53.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:31:45,15,0,24.9,1.0,36.8,36.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:32:54,15,0,20.0,1.0,68.8,68.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:32:57,15,0,38.5,0.9,2.4,2.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:34:58,15,0,20.0,1.0,121.2,121.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:35:03,15,0,15.2,1.1,5.2,5.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:35:05,15,0,11.9,1.0,1.9,1.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:35:26,15,0,13.0,1.0,21.1,20.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:35:34,15,0,23.7,1.0,7.5,7.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:37:07,15,0,4.2,1.0,93.5,93.4,2,1,0.40,CYCLE,E
IND,208,6415,59486,30/12/2023,14:37:57,15,1,28.8,1.0,430.4,430.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:39:52,15,1,21.1,1.1,115.5,115.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:41:03,15,0,20.1,1.0,235.8,234.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:41:06,15,0,22.9,1.1,2.6,2.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:41:27,15,0,21.1,1.1,21.5,21.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:41:29,15,0,22.6,1.1,2.1,1.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:42:26,15,1,23.9,1.1,154.0,153.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:43:07,15,0,19.9,1.0,98.0,97.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:43:08,15,0,19.2,1.0,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:44:16,15,1,25.9,1.0,81.5,80.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:45:32,15,0,16.5,1.1,144.1,144.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:46:41,15,1,19.2,0.9,145.3,145.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:46:43,15,1,22.1,1.0,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:46:44,15,1,22.0,1.0,0.9,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:48:51,15,0,27.9,1.2,199.2,199.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:50:32,15,0,13.0,1.1,100.8,100.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:50:36,15,0,26.3,1.0,3.5,3.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:51:10,15,0,19.0,1.0,34.5,34.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:52:56,15,1,19.8,1.0,372.0,371.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:52:57,15,1,20.8,1.0,1.8,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:52:58,15,1,25.5,0.9,0.9,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:53:06,15,1,19.0,1.0,8.1,7.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:53:07,15,1,19.8,1.1,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,14:54:04,15,0,24.2,1.0,173.6,173.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:54:04,15,0,24.2,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,14:54:08,15,0,21.0,1.0,3.9,3.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,14:54:39,15,1,23.3,1.0,91.5,91.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:54:41,15,1,23.9,1.0,2.6,2.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:54:41,15,1,23.8,1.1,0.2,0.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:56:53,15,1,22.0,1.1,131.3,131.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:57:51,15,1,24.8,1.0,58.8,58.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:59:23,15,1,18.4,1.0,91.1,91.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,14:59:25,15,1,19.1,0.9,2.4,2.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:00:01,15,0,26.2,1.0,353.0,352.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:00:01,15,0,26.2,1.0,0.3,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:00:07,15,0,17.3,1.0,5.7,5.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:01:34,15,1,22.0,1.1,129.0,128.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:01:44,15,1,22.8,1.0,9.7,9.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:01:46,15,1,22.9,1.0,2.8,2.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:02:09,15,1,28.2,1.0,22.5,22.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:03:26,15,1,19.4,1.1,77.3,77.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:03:45,15,0,28.1,1.0,218.5,218.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:05:39,15,0,11.6,1.1,114.2,114.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:08:35,15,0,18.0,1.0,175.4,175.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:10:30,15,1,28.8,1.1,423.9,423.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:10:50,15,1,24.5,1.0,20.0,19.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:11:40,15,0,26.8,1.0,185.6,185.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:13:53,15,0,24.0,0.9,132.8,132.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:13:54,15,1,13.6,1.0,183.5,183.3,2,1,0.40,CYCLE,W
IND,208,6415,59485,30/12/2023,15:17:55,15,0,17.3,1.1,241.8,241.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:18:51,15,1,14.6,1.0,297.3,297.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:18:55,15,1,19.3,1.0,3.9,3.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:19:13,15,1,23.1,1.0,18.6,18.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:20:05,15,1,22.5,0.9,39.2,39.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:20:11,15,1,30.8,1.0,6.1,5.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:20:11,15,1,30.8,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:21:09,15,1,23.0,1.1,57.4,57.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:21:09,15,1,23.2,1.1,0.7,0.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:21:58,15,1,4.0,1.0,48.4,48.5,2,1,0.53,CYCLE,W
IND,208,6415,59486,30/12/2023,15:21:58,15,1,4.0,1.0,0.0,0.0,2,1,0.53,CYCLE,W
IND,208,6415,59485,30/12/2023,15:22:38,15,0,15.1,0.8,282.8,282.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:22:42,15,0,19.6,1.0,4.8,4.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:22:45,15,0,8.5,1.0,2.6,2.4,2,1,0.71,CYCLE,E
IND,208,6415,59486,30/12/2023,15:23:21,15,1,12.5,0.9,83.7,81.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:23:24,15,1,12.9,0.9,2.6,2.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:23:26,15,0,42.4,0.2,25.8,24.1,2,1,0.80,CYCLE,E
IND,208,6415,59485,30/12/2023,15:23:35,15,0,34.2,0.9,9.4,9.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:24:04,15,0,16.6,0.8,29.0,28.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:24:05,15,0,17.2,1.1,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:24:07,15,0,16.1,1.0,1.5,1.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:25:39,15,1,4.8,0.5,134.6,134.6,2,1,0.80,CYCLE,W
IND,208,6415,59486,30/12/2023,15:28:48,15,1,29.6,1.0,189.0,188.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:28:48,15,0,8.8,1.0,189.9,189.9,2,1,0.29,CYCLE,E
IND,208,6415,59486,30/12/2023,15:32:05,15,1,5.3,0.3,197.2,197.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:32:15,15,0,19.2,1.1,206.2,205.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:33:50,15,1,33.3,1.0,104.7,104.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:34:01,15,1,23.1,1.1,11.7,11.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:35:13,15,0,29.3,1.1,178.3,178.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:35:24,15,1,20.5,1.0,77.3,76.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:36:11,15,0,24.2,1.1,58.4,58.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:37:41,15,1,23.2,1.0,137.1,136.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:40:07,15,0,15.4,1.1,235.3,235.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:40:08,15,0,17.9,1.1,1.6,1.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:40:31,15,1,22.2,1.1,170.0,169.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:40:32,15,1,23.0,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:42:26,15,1,23.2,1.1,114.3,114.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:42:27,15,1,24.2,1.1,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:44:23,15,1,23.8,1.0,115.2,115.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:44:25,15,1,23.5,1.0,1.8,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:44:28,15,1,23.3,1.0,3.6,3.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:44:37,15,1,37.2,1.0,9.2,9.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:46:49,15,0,25.3,1.0,187.8,187.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:46:49,15,0,25.3,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:47:23,15,1,23.0,1.0,165.4,165.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:47:25,15,1,28.4,1.1,1.8,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:48:25,15,0,30.5,1.1,96.5,96.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:49:18,15,0,19.8,1.0,52.3,52.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:50:11,15,1,26.2,1.0,166.7,166.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:52:44,15,1,30.3,1.1,152.8,152.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:53:15,15,0,23.4,1.0,237.4,237.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:54:44,15,0,25.5,1.0,88.7,88.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,15:54:47,15,1,21.6,1.0,123.2,123.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,15:54:48,15,1,21.8,1.0,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,15:56:13,15,0,25.2,1.0,89.3,89.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,15:57:43,15,0,21.2,1.2,90.3,90.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:01:15,15,1,24.1,1.0,386.7,386.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:02:52,15,1,23.7,0.9,97.2,97.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:07:55,15,1,24.6,0.9,35.2,34.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:07:56,15,1,23.2,0.9,0.2,0.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:09:31,15,0,19.5,1.0,707.1,706.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:10:00,15,0,14.0,1.0,21.8,21.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:10:01,15,0,17.7,1.1,0.8,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:10:02,15,0,19.0,1.0,1.4,1.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:12:50,15,1,25.4,1.1,26.5,26.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:15:11,15,1,25.5,1.0,140.9,140.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:16:25,15,0,17.7,0.9,383.3,383.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:16:28,15,0,20.7,0.9,2.8,2.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:17:12,15,1,22.7,1.1,121.4,121.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:19:35,15,0,22.9,1.0,186.6,186.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:19:35,15,0,22.9,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:20:24,15,1,2.7,0.9,191.8,192.1,2,1,0.80,CYCLE,W
IND,208,6415,59485,30/12/2023,16:21:26,15,0,21.7,1.1,111.8,111.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:21:39,15,1,22.1,1.1,74.4,73.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:24:26,15,1,22.9,1.0,167.3,167.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:24:42,15,0,28.0,1.2,195.8,195.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:26:52,15,1,24.9,1.1,145.7,145.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:28:15,15,0,16.9,1.0,71.4,71.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:29:22,15,1,27.5,0.9,150.2,150.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:30:48,15,0,27.4,1.2,138.1,137.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:32:56,15,0,10.2,1.0,128.3,128.3,2,1,0.29,CYCLE,E
IND,208,6415,59485,30/12/2023,16:33:44,15,0,9.5,0.4,47.5,47.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:35:15,15,0,11.6,1.0,91.6,91.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:35:18,15,0,12.9,1.0,2.6,2.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:35:33,15,1,27.1,1.1,157.5,157.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:36:26,15,0,29.3,1.1,68.1,67.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:36:28,15,0,15.0,1.1,2.3,2.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:41:59,15,0,22.0,1.0,330.4,330.2,2,1,0.25,CYCLE,E
IND,208,6415,59485,30/12/2023,16:41:59,15,0,22.0,1.0,0.0,0.0,2,1,0.25,CYCLE,E
IND,208,6415,59485,30/12/2023,16:42:46,15,0,21.0,1.1,47.3,46.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:43:23,15,0,1.7,1.0,36.9,36.7,2,1,0.50,CYCLE,E
IND,208,6415,59486,30/12/2023,16:43:23,15,1,1.7,1.0,0.0,0.0,2,1,0.50,CYCLE,W
IND,208,6415,59485,30/12/2023,16:46:40,15,0,29.8,1.1,73.3,73.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:47:22,15,1,31.2,1.1,708.7,708.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:48:10,15,1,17.2,1.1,48.5,48.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:50:24,15,0,16.0,1.0,130.1,129.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:50:24,15,0,16.0,1.0,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:51:27,15,1,27.4,1.0,197.2,197.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:51:58,15,0,12.4,1.2,1.6,1.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:52:00,15,0,14.8,1.1,2.1,1.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:53:59,15,1,26.1,1.1,151.4,151.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:54:27,15,0,23.0,1.0,147.7,147.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,16:55:11,15,1,28.5,1.1,71.9,71.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,16:57:11,15,1,26.4,1.0,120.1,119.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,16:57:34,15,0,15.9,1.1,177.3,176.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,16:59:22,15,0,17.6,1.1,108.6,108.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:02:48,15,1,33.4,1.1,336.9,336.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,17:03:38,15,0,23.1,1.0,85.5,85.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,17:05:01,15,0,27.5,1.1,83.0,82.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,17:11:13,15,0,11.1,1.0,371.5,371.4,2,1,0.44,CYCLE,E
IND,208,6415,59485,30/12/2023,17:11:13,15,0,11.1,1.0,0.0,0.0,2,1,0.44,CYCLE,E
IND,208,6415,59485,30/12/2023,17:11:13,15,0,11.1,1.0,0.0,0.0,2,1,0.44,CYCLE,E
IND,208,6415,59486,30/12/2023,17:11:52,15,1,27.2,1.2,544.2,544.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,17:11:55,15,0,21.9,1.1,42.2,41.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:14:15,15,1,26.9,1.0,143.3,143.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:14:44,15,1,21.3,1.1,29.1,28.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,17:16:19,15,0,25.0,1.0,264.1,263.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,17:19:14,15,0,17.7,1.0,174.7,174.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,17:19:14,15,0,20.0,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:25:09,15,1,30.1,1.0,624.9,624.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,17:25:18,15,0,29.9,1.2,363.9,363.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:28:52,15,1,24.5,1.0,15.3,15.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:31:02,15,1,17.2,1.0,129.4,129.2,2,1,0.20,CYCLE,W
IND,208,6415,59485,30/12/2023,17:32:29,15,0,23.9,1.2,430.3,430.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:35:39,15,1,25.6,1.0,277.7,276.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:39:53,15,1,21.7,1.1,253.5,253.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:40:06,15,1,29.8,0.9,12.9,12.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,17:40:40,15,0,26.8,1.0,491.4,491.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,17:40:43,15,0,28.1,1.0,2.6,2.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,17:40:43,15,0,28.1,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:41:48,15,1,27.4,1.1,102.6,102.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:43:51,15,1,19.6,1.1,122.5,122.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:55:22,15,1,3.4,0.3,691.4,691.6,2,1,0.80,CYCLE,W
IND,208,6415,59486,30/12/2023,17:55:46,15,1,19.0,1.0,23.9,23.5,2,1,1.00,CYCLE,W
